Rent Price,Address,Location,Number of Bed,Number of Bath,Living Area (ft^2),Land Area (ft^2)
449 000,"380, petit rang Saint Charles",St-Paul-D'Abbotsford,4,3,1650,401042
585 000,"1245, rue Lafontaine",Ste-Dorothée,5,2+1,2367,9600
237 000,"177, rue Guyon",St-Eustache,4,1+1,1032,3390
439 000,"3284, rue Michel-Lemieux",Charny,6,2+1,1032,6288
167 500,"102-90, rue du Minervois",Gatineau (Aylmer),2,1+1,954,1970
368 000,"891, rue de Touraine",St-Jérôme (Bellefeuille),3,2+1,954,6999
179 000,"795, rue des Pruches",Rimouski (Rimouski),4,2,858,4180
85 000,"915, avenue Jacques",St-Joseph-De-Beauce,2,1,858,4836
333 000,"102-3100, rue Sherbrooke Est",Mercier / Hochelaga / Maisonneuve,2,1,848,69
249 900,"1510, rang St-Édouard",St-Liboire,3,1,12547,60000
219 000,"114, rue Santa",St-Jérôme (Lafontaine),2,1+1,1400,4500
339 900,"1471, rue Jean-Bigonesse",Chambly,4,2,1400,5751
200 000,"116, rue Demers",St-Apollinaire,3,1+1,1400,3692
265 000,"35, rue du Plateau",Clermont,3,1+1,1231,82580
296 000,"45, rue Gosselin",St-Liboire,4,2,1231,14181
365 000,"5450, rue Vincent-Beaumont",Charlesbourg,5,2,852,6300
618 000,"3958-3960-, rue des Impatientes",Duberger,4,2,852,8396
229 000,"3, rue des Pinsons",Gaspé,3,1+1,1280,5605
226 500,"147, rue Moreau",St-Apollinaire,5,1+1,1440,4110
639 000,"1161, rue du Capitaine Bernier",Cap-Rouge,5,2+1,2185,6810
329 999,"89, rue du Faubourg",Val-Des-Monts,3,1+1,1600,40033
223 000,"6144, rue d'Alésia",Lebourgneuf,2,1,1200,2404
218 500,"128, rue Gabriel",Les Côteaux,3,2,1313,3774
208 500,"657, rue Baron",St-Elzéar-de-Beauce,3,2,1059,4590
2 300 000,"829, chemin du Lac-Meech",Chelsea,4,3,4755,91040
141 000,"388, 125e Rue",St-Anicet,3,1,4755,4550
94 000,"3813, 130e Rue",St-Anicet,2,1,4755,22389
335 000,"576, rue Flora",Grandes-Piles,3,1+1,1128,50000
525 000,2072 - 2074 - 2076 rue Grant,Longueuil (Vieux-Longueuil),6,3,1128,4881
499 500,"46, rue Allard",Chateauguay,3,1,1200,1010138
222 000,"149, rue des Tournesols",Chicoutimi (Chicoutimi-Nord),4,2,1998,7201
99 900,"31, rue Lucile-Rolin",Howick,4,2,1998,32879
324 000,"1244, avenue Jean-Michel",Charlesbourg,4,2,1120,7998
605 000,"257, chemin Saxby Sud",Shefford,3,2,2630,512701
249 900,"270, RUE DE LA GALÈRE",Gatineau (Gatineau),4,2+1,1450,3519
315 000,"1596, rue Bonne-Entente",Ile d'Orléans (St-Pierre),3,2+1,1456,11000
399 500,"4698, rue Poncet",Sherbrooke (Rock Forest),6,2+1,1920,9400
424 900,"27, rue Pascal",ND-De-L'Ile-Perrot,4,1+2,1920,8250
382 000,"645, rue Victoria",Sherbrooke (Jacques-Cartier),5,2,1920,11986
170 000,"3125, rue des Jonquilles",Drummondville (Drummondville),2,1+1,581,5788
192 500,"113, rue Morissette",Ste-Claire,2,2,1143,9129
159 000,"21, rue Stevenson",Salaberry-De-Valleyfield,2,1+1,900,1600
392 000,"15, rue de l'Artilleur",Blainville,5,2,1302,7276
264 000,"1442, rue Éliot",Val-Bélair,3,2,1329,4642
263 000,"500, rue Savard",Chertsey,2,1+2,1755,92504
274 500,"97, rue de Chambois",Beauport,3,2,974,6914
314 000,,Duberger,3,2,1100,7500
400 000,"293, rue du Petit Hunier",St-Augustin-De-Desmaures,4,1+1,1456,5800
299 000,"83, rue Beauchemin",St-Basile-Le-Grand,2,2,1085,4400
239 000,"956, rue Deveau",Trois-Rivières (Cap-De-La-Madeleine),4,2,1085,7836
325 000,"13, rue Jean-de la Fontaine",Gatineau (Aylmer),3,2,1200,5887
289 000,"1070, rue de Dijon",Ste-Foy,3,2,1200,3814
299 000,"631, rue Trudeau",Richelieu,3,1+1,1039,6418
179 500,"19, rue de Beauce",Gatineau (Gatineau),3,1,1200,2999
295 000,"769, rue Philippe-Angers",Beauport,3,1+1,1189,5850
169 000,"1235, 122e Rue",Shawinigan (Shawinigan-Sud),5,2,1134,8839
348 000,"8609, avenue des Belges",Villeray / St-Michel / Parc-Extension,2,1,1044,1759
324 000,"511, rue Boniface",Repentigny (Le Gardeur),4,2,1224,4643
146 500,"103, rue Curé-Beaumont",St-Narcisse-De-Beaurivage,5,2,1176,19000
269 000,"3011, rue des Cèdres",Dunham,3,2,1560,43056
167 000,"38, rue des Hirondelles",Lachute,2,1,845,5514
325 000,"12690, 48e Avenue",Rivière des Prairies,2,1+1,1391,5849
219 900,"121, rue des Colibris",Entrelacs,4,2,1440,49362
339 000,"50, chemin des Oeillets",Ste-Anne-Des-Lacs,3,1+1,1388,61404
239 000,"760, rue Gosselin",Salaberry-De-Valleyfield,4,2+1,1360,4020
325 000,"4346, rue Marcheterre",Ascot Corner,5,2,1409,20227
485 000,"258, chemin du Lac-du-Pin-Rouge",St-Hippolyte,5,2+1,3200,43000
300 000,"35, rue Terry-Fox",St-Apollinaire,4,2+1,1180,8202
259 900,"23, Terrasse Lamothe",Auteuil,3,2+2,1403,5290
254 900,"309, Croissant du Rubis",St-Lin-Laurentides,4,1+1,1345,4000
209 000,"1265, rue 123e",Shawinigan (Shawinigan-Sud),3,1+1,1800,4420
55 000,", rue Cartier",Ste-Adèle,3,1,1450,49650
229 000,"1486, avenue du Lac-Saint-Charles",Lac-St-Charles,4,2,1300,6550
220 000,"23, allée du Centre",Drummondville (St-Nicéphore),3,2,930,7552
449 000,"385, rue Vaudreuil",Rosemère,5,1,1768,7449
479 000,"2406, rue Henriette",Carignan,5,2+1,2016,16356
405 000,"233, rue Georges-Vanier",Pont-Viau,4,1+1,1085,4833
319 000,"110, rue Larose",Beloeil,4,2,1080,8000
189 900,"479, boulevard Nilus-Leclerc",L'Islet (St-Eugène),4,1+1,2170,9920
345 000,"210, boulevard Bégin",St-Pacôme,5,4,4160,29500
195 000,"551, rang Sainte-Agathe",Ste-Beatrix,2,1+1,1414,86468
440 000,"1500, rue Bellevue",St-Lambert-De-Lauzon,3,1,1050,478423
210 000,"81, rue Sainte-Thérèse Est",Alma,4,2,960,6500
200 000,"1, rue de l'Abitibi",Repentigny (Repentigny),2,2+2,605,4363
215 000,"100, Sentier Aubry-Bouchard",St-Félix-D'Otis,2,1,1732,229551
395 000,"15, rue Bresseau",Loretteville,3,2,1400,5794
339 000,"145, rue Jeannine-Crevier",Ste-Sophie,3,2,1200,32000
300 000,"10370, rue du Sauvignon",Mirabel,4,1+1,1752,7062
399 000,"3276, croissant François-Brassard",Boisbriand,3,1+2,1400,5481
569 900,"1950, rue du Patrimoine",St-Lazare,6,2+1,2563,26086
1 299 999,"7361, rue Saint-Denis",Villeray / St-Michel / Parc-Extension,4,1,2563,2250
320 000,"765, rue Beausoleil",Pointe-Aux-Trembles / Montréal-Est,3,1+1,2563,3374
209 000,"1-1174, rue Léon-Provancher",St-Nicolas,2,1+1,1496,4176
375 000,"1211, rue Sainte-Hélène",St-Jean-Chrysostome,2,1,1040,143000
359 000,"5775, rue des Seigneurs Est",St-Hyacinthe,4,1+1,2254,16819
175 000,"13, chemin du Barrage",St-André-Avellin,2,1,784,11829
381 500,"116, rue de Meribel",St-David-de-Falardeau,3,2+1,1580,12109
560 000,2063-2067 rue Wurtele,Ville-Marie (Centre-Ville et Vieux Mtl),4,2,1580,1580
285 000,"996, chemin Francisco",Rivière-Rouge,3,2,1431,156509
240 000,"153, rue Lemieux",Repentigny (Repentigny),4,2,1141,6757
334 999,"3870, rue Mance",Fabreville,3,2,1050,7932
639 000,"72, rue René-Philippe",Longueuil (LeMoyne),10,6,1050,5000
388 000,16655-16657 rue Notre-Dame,Mirabel (Domaine-Vert Nord),2,2,1388,5976
330 000,"9110, rue d'Iberville",Villeray / St-Michel / Parc-Extension,2,1,587,3519
354 900,"1263, rue des Hirondelles",St-Rédempteur,3,2+1,1512,6327
379 900,"240, rue Radmore",Gatineau (Gatineau),4,2+1,1672,5479
619 900,"17365, rue André-Prévost",Mirabel (Domaine-Vert Nord),4,3,2200,6423
158 000,"1048, rue Frontenac",Trois-Rivières (Cap-De-La-Madeleine),4,2,1157,6234
345 000,"B-1916, chemin Alfred-Desrochers",Orford,2,2,2163,8369
949 900,"59, Prairie Dr",Beaconsfield / Baie-D'Urfé,4,2+1,1858,9602
495 000,"1764, rue du Tailleur",Chambly,4,2+1,1945,6458
289 900,"167, rue Bonnard",Repentigny (Le Gardeur),3,1+1,1945,6575
830 000,"3961, rue la Fredière",Longueuil (St-Hubert),4,3+1,3003,7750
450 000,"955, rue Bergeron",Ste-Therese,4,2+1,2100,10796
310 900,"5030, rue Michel",Longueuil (St-Hubert),4,2,1087,5400
185 000,"5, rue des Pins",St-Basile-Le-Grand,4,2,1087,6666
130 000,"KM 40, chemin de la ZEC Martin-Valin",St-Fulgence,2,1,648,34282
295 000,"675, rue de la Sablière",Sorel-Tracy,5,2,1320,5813
197 000,"142, rang Sainte-Anne",Armagh,3,1,600,313350
197 000,"4400, rue De Chambly",Trois-Rivières (Trois-Rivières-Ouest),4,2,1145,5813
592 000,"653, place de l'Eau Vive",Ste-Dorothée,3,1+1,1390,6437
429 900,"2216, rue du Commandant",Terrebonne (Terrebonne),4,1+2,1853,6000
374 999,"2226, rue d'Amboise",Mascouche,3,2,1356,7643
169 000,rue Demers - Par Construction Impec inc.,St-Apollinaire,3,1+1,1495,4700
469 000,"1392, terasse Fraser",Chomedey,3,1+2,1252,4746
234 000,"4174, boulevard Gareau",Longueuil (St-Hubert),3,1,1274,43276
249 000,"121, rue Notre-Dame-des-Victoires",Ste-Foy,4,2,986,6500
289 000,"221, rang du Sacré-Coeur",St-Jean-De-Matha,3,1+1,1976,305350
618 000,"5728, Charlemagne",Rosemont / La Petite Patrie,3,1,1976,1950
200 000,"359A, rue Principale",St-Basile-Le-Grand,3,1,1976,7625
268 000,,Drummondville (Drummondville),3,2,1061,6434
577 000,"2565, chemin de la Petite-Côte",Ste-Rose,5,3+1,2175,3628
399 000,"154, rue Perras",St-Rémi,7,4,2175,8952
363 000,"1690, rue Anik",St-Cyrille-De-Wendover,4,2,1400,53864
449 999,"2700, rue Patenaude",Longueuil (St-Hubert),4,2+1,3205,11448
307 000,"1066, rue Chagall",Val-Bélair,4,1+1,1152,5628
280 000,"810, rue des Pruches",Rimouski (Rimouski),4,1+2,2240,8012
334 500,"803, rue Golbourn",Longueuil (Greenfield Park),3,1,958,5221
214 000,"70, rue Clair",Drummondville (St-Nicéphore),4,1+1,988,9200
264 000,"50, rue de la Ronde",Cap-Santé,3,2,968,7914
610 000,"45, chemin des Centaures",Ste-Anne-Des-Lacs,3,2+1,2360,43257
569 000,"45, rue de l'Anse-Pleureuse",Ste-Dorothée,4,2+1,1550,8950
239 000,302-304 rue Bouthillier Nord,St-Jean-sur-Richelieu (St-Jean-sur-Richelieu),2,1+1,1550,3680
305 000,"30, rue Viens",St-Constant,3,2,1054,5904
234 500,"250, 5e rang",Ste-Rose-De-Watford,4,1,2135,4530240
515 000,"35, rue de Nagano",St-Ferréol-les-Neiges,3,2+2,1920,8000
299 900,"12, rue des Lupins",St-Apollinaire,2,1,1008,7940
189 800,"5-1081, rue Saint-Joseph",Mercier,3,1,1312,1437
105 000,", avenue de l'Aéroport",St-Hyacinthe (Douville),3,1,1312,27821
500 000,"21, chemin des Rambervillers",Lorraine,4,2+1,2500,8500
197 000,"402-1166, boulevard du Curé-Labelle",Blainville,2,1,907,138513
257 500,"20, rue de l'Amitié",Lavaltrie,3,1+1,1512,5694
85 000,"68, chemin de Mulgrave",Montpellier,2,1,968,9353
389 900,"158, Place Gatine",St-Jérôme (St-Jérôme),4,1+2,1926,6770
259 900,"1037, rue Simonne",Pointe-Calumet,2,1+1,960,9000
219 000,"2745, rue de la Valinière",L'Assomption,4,2,945,5500
1 050 000,144-146 rue Archambault,Gatineau (Hull),4,10,945,7998
298 000,"1, chemin des Collines",Ste-Anne-Des-Lacs,2,2,1300,44000
365 000,"61, rue des Saules",Pointe-Aux-Trembles / Montréal-Est,3,1,1026,5038
319 000,"1376, rue Balmoral",Longueuil (St-Hubert),4,2,829,4400
179 500,"1729, rue Notre-Dame Ouest",Victoriaville,3,1,1200,40000
339 000,"9, rue de Bruxelles",Waterloo,3,2,1180,21299
399 000,"1095, rue Saint-Jean",Longueuil (Vieux-Longueuil),3,1,1180,5101
220 000,"1286, rue de Savoie",Charlesbourg,4,1+1,1980,5317
250 560,Le Gardenville - Unité 1-108,Longueuil (Vieux-Longueuil),2,1,864,18000
237 900,Chemin des Cascades - Domaine de la Fable,Stoneham,2,1+1,1320,2077
279 900,"115, chemin des Ruisselets - Domaine de la Fable",Stoneham,3,1+1,1230,2132
339 500,"2350, rue de Rome",Trois-Rivières (Cap-De-La-Madeleine),5,2,1513,8700
530 000,"15 rue du Refuge, Morin-Heights, Projet La réserve - À construire par les Constructions Raymond & Fils",Morin-Heights,3,2,1368,43526
144 900,L'avenue des Marches naturelles,Beauport,3,2,1368,7250
16 227,Développement domiciliaire du Ruisseau-Raphaël,St-Valérien,3,2,1368,16000
241 900,"643, de Vincennes - Projet Boisé de la Salette",St-Jérôme (Bellefeuille),2,1+1,1430,3564
274 900,"1373, Boulevard Curé-Labelle - Par Construction Lovatech",Blainville,3,1+1,1368,1500
389 000,"32-34-30, avenue Sainte-Élisabeth",Louiseville,4,3,1255,7211
229 000,"243, Côte Saint-Paul",St-Colomban,2,1,830,15300
549 000,"1705, rue Jacques-Hertel",Le Sud-Ouest,3,1,1148,3187
228 000,"2535, rue de la Lorraine",Jonquière (Jonquière),3,1,1148,7414
299 999,"139, rue Germaine-Bibeau",St-Rédempteur,4,2,1000,7012
539 000,"236, rue d'Ile-de-France",St-Basile-Le-Grand,4,2+1,1900,7096
449 000,"369, 12e Rue",Limoilou,6,4+1,1900,2260
425 000,"1040, chemin Boréal",Ste-Agathe-Des-Monts,4,2,999,71849
196 500,"3273, rue Park",Rawdon,3,1,1030,7800
319 000,"2110, rue de la Cantatrice",Lebourgneuf,2,1+1,1200,3700
369 500,"H-4634, rue des Bosquets",St-Augustin-De-Desmaures,3,2,1340,6107
288 000,"8240, rue Clotilde",St-François,4,1+1,1173,4999
192 000,"5, chemin de la Station",St-Boniface,4,1+1,2262,7000
174 900,"495, rue Leclerc",Trois-Rivières (Trois-Rivières-Ouest),3,2,930,7204
779 000,"1713, rue des Roses",Carignan,3,2,1318,16714
469 000,"5915, rue Claude-Masson",Mercier / Hochelaga / Maisonneuve,3,1+1,1820,2151
42 000,Lot 30 - Lac McGregor - Chemin du Rubis,Val-Des-Monts,3,1+1,1820,69260
540 000,1654-1656-1658 rue Richer,Saint-Sacrement,8,3,1820,6996
338 500,"53, route Principale Ouest",La Pêche (Ste-Cecile-De-Masham),6,4,1820,43393
516 200,Le Gardenville - Unité 1-101,Longueuil (Vieux-Longueuil),3,3,1780,18000
379 000,"1405, chemin du Vieux-Puits",Ste-Adèle,2,2+1,1400,58812
624 630,du Beaujolais - Par le Groupe GCI,Mirabel (St-Canut),3,1+1,1400,615
186 500,"1505, rue des Prairies",Trois-Rivières (Cap-De-La-Madeleine),2,2,945,6720
215 000,"410-9945, rue Lajeunesse",Ahuntsic / Cartierville,2,1,694,461
283 500,"591, Boulevard Curé-Labelle",Blainville,3,1+1,1360,3000
520 000,"1729, rue Ravel",Lévis,5,2+1,1881,8978
365 000,"239, rue de la Station",Neuville,3,1+1,1525,13960
450 000,"91, 1re Avenue Nord",Pierrefonds / Roxboro,4,2,1527,5675
183 500,"7139, rue Bernard-Piché",Trois-Rivières (Trois-Rivières),3,2,858,3800
559 700,"198, rue du Granit",St-Jérôme (Lafontaine),3,1+1,858,7600
310 000,"12, rue Maxime",St-Jean-sur-Richelieu (St-Luc),2,2,985,7271
284 400,"192, rue de Valmont - Domaine Valmont",Ste-Sophie,2,1,1058,35866
299 900,"188, rue de Valmont - Domaine Valmont",Ste-Sophie,3,1+1,1344,34065
264 400,"185, rue Annik - Domaine du Panache",St-Hippolyte,2,1,1058,32299
272 500,"233, chemin de Knowlton",Lac Brome (Knowlton),4,2,1058,5152
522 000,"2835, avenue Bourque",Mascouche,4,2+1,2820,6225
475 000,"745, chemin Bord-de-l'Eau",Ste-Dorothée,5,3,1722,8438
799 000,"10374, avenue Georges-Baril",Ahuntsic / Cartierville,5,3,1750,2488
359 000,"866, rue Alain",St-Lin-Laurentides,3,1+1,913,16150
248 000,"280, rue Ouimet",Alma,3,2+1,1392,6700
315 000,"1, place Albert-Perron",St-Mathias-sur-Richelieu,3,1+1,1995,6156
244 000,"190, rue Jean-Pierre",Rosemère,2,1,900,5000
560 000,"477, 1re Avenue",Crabtree,4,3,4800,12500
309 000,"102-6500, boulevard Henri-Bourassa Ouest",Saint-Laurent,2,1+1,882,882
407 600,"24, rue du Havre",St-Michel-de-Bellechasse,4,1,2357,10092
425 000,"24, rue de l'Aquilon",Orford,4,2+1,2164,16827
348 900,"412, rue la Verendrye",Longueuil (Vieux-Longueuil),2,1+1,1656,5883
348 900,,Trois-Rivières (Trois-Rivières),2,2,1124,6024
835 000,"4910, rue de la Diligence",Pierrefonds / Roxboro,4,2+1,1124,6683
325 000,"16, chemin Raymond",Mille-Isles,3,1+1,1715,37516
625 000,48-1-2-3-4 rue Pereault,Ste-Anne-De-Bellevue,6,4,1715,8912
175 000,"3005, rang des Soixante",Nicolet,4,2,1120,13160
195 000,"6-570, rue Belval",Mont-St-Hilaire,2,1,955,11318
280 000,"4, rue Descôteaux",Drummondville (St-Joachim-De-Courval),3,1,1344,50000
477 000,"16650, rue Calixa-Lavallée",Mirabel (Domaine-Vert Nord),3,1+1,1871,5543
309 000,"5-710, rue des Sureaux",Boucherville,3,1,1137,9261
385 000,"75, chemin de l'Église",Iles-de-la-Madeleine (L'Étang-du-Nord),4,2+2,2174,108770
419 900,"225, 36e Rue",Notre-Dame-des-Pins,4,2,1752,14400
345 000,"3435, rue Meilleur",Brossard,3,1+1,1381,3792
544 000,"607, rue du Sauternes",Rosemère,4,2+1,2021,7504
219 000,"7485, rue Claude-Masson",Trois-Rivières (Trois-Rivières),3,1+1,1350,3888
309 000,"1562, rue Stanislas-Hébert",St-Romuald,3,2+1,1348,10677
289 000,"1780, rue Principale",St-Paul-D'Abbotsford,6,1,1469,53505
949 500,6598-6600-6602 avenue Christophe-Colomb,Rosemont / La Petite Patrie,5,3,1469,2322
349 900,"1600, rue Ontario",Mascouche,4,2,1800,13670
105 000,"21, rue Calumet",Portage-Du-Fort,2,2,1160,22099
629 900,"1245, rue de Sabrevois",Chambly,4,2+1,1952,11845
325 000,"2400, rue Lemieux",Duberger,4,2,1060,7346
346 900,"744, Faubourg",Longueuil (Vieux-Longueuil),3,1+2,1060,2925
269 900,"936, rue des Ramilles",St-Nicolas,3,2+1,1324,4063
264 900,"001-4470, rue Ontario Est",Mercier / Hochelaga / Maisonneuve,2,1,960,3035
290 000,"105, rue Perron",St-Basile-Le-Grand,3,1+1,1080,5321
524 900,"88, chemin Lamoureux",Cantley,4,2+1,2560,139511
750 000,"7584-7586, rue Chateaubriand",Villeray / St-Michel / Parc-Extension,5,2,2560,1750
297 000,"17, rue Maurice-Bérubé",Témiscouata-sur-le-Lac,4,2,1437,6968
328 000,"875, rue de Lausanne",Vimont,3,2+1,1437,1450
295 000,"185, 3e Avenue",Terrebonne (Terrebonne),3,1+1,988,4528
287 900,"1433, rue Maurice-Cullen",Blainville,3,1+1,1240,3985
345 000,"709-4500, chemin de la Côte-des-Neiges",Côte-des-Neiges / Notre-Dame-de-Grâce,1,1,537,12015
208 000,"124, rue de Montmartre",Trois-Rivières (Pointe-Du-Lac),3,2,1016,5146
350 000,"771, rue du Ponceau",Ste-Julie,4,2,1248,4036
397 000,"120, chemin du Ruisseau-Barré",Marieville,4,2+1,1207,12806
359 000,"1442, rue Bourgeoys",Longueuil (Vieux-Longueuil),4,2+1,1296,7250
1 650 000,"750, chemin de la montagne",Mont-St-Hilaire,4,2+1,1296,101385
215 000,"2489, rue Carmen",Ste-Julienne,2,1+1,920,10000
288 000,"887, avenue Nordique",Beauport,3,2,1035,4598
265 000,"260, rue des Balbuzards",Victoriaville,4,2,1191,12551
443 500,"108, rue du Bassin - Par Les Constructions Francois Roberge",Boischatel,3,2+1,1568,3850
177 900,"30, rue des Frênes - Par Développement Innoconcept",Ste-Brigide-D'Iberville,2,1,900,4616
359 000,8-A rue Léonard,St-Sauveur,4,2,1311,7681
357 900,"80, rue de la Clairière",Trois-Rivières (Pointe-Du-Lac),3,2,1311,8610
350 000,"11, rue des Genévriers",Victoriaville,2,2+1,1860,7500
389 000,"295, rang Pariseau",Victoriaville,4,3,2221,26000
349 000,"136, route du Parc",Notre-Dame-Des-Bois,5,1,1300,4304487
225 000,"521, avenue Masseau",St-Jean-sur-Richelieu (Iberville),3,1+1,1200,4344
289 500,"17-9435, boulevard LaSalle",LaSalle,2,1,1045,32453
135 000,"238, rue Camirand",Asbestos,4,2,800,5950
344 000,"1267, rue Beauharnois",St-Jean-Chrysostome,4,2+1,1480,6716
423 900,"17005, rue de Longueuil",Mirabel (Domaine-Vert Nord),3,1+1,1452,5543
140 000,"64, avenue des Saules",Drummondville (Drummondville),3,1+1,25,50100
125 000,"1937, rue Notre-Dame",St-Félicien,4,1,1308,9899
469 000,"1091, rue de l'Orient",Mascouche,4,2,1200,5640
348 000,"127, rue Lavigne",Shefford,4,2,1943,64550
180 000,"135, 29e Chemin",Dudswell (Bishopton),2,1,875,9950
334 400,"3523 FF, rue Émile Bouthillier",Longueuil (St-Hubert),2,1+1,1370,3330
324 900,"9762, boulevard Couture - Par Groupe Dallaire",Neufchatel,3,1+1,1560,3250
1 988 000,"3860, rue Eric-Goldberg",Saint-Laurent,4,3+1,3520,6625
288 000,"3330, rue Dominique",Fabreville,3,2,1225,5200
265 000,"7-6135, rue de Lusa",Brossard,2,1,1103,27235
275 000,"107, rue des Alouettes",St-Isidore,3,2+1,1575,10989
240 000,chemin des Diligences - Par Maisons Éléments,Eastman,3,1+1,1500,90200
195 000,"165, rue Principale Sud - Par Groupe Schinck",Sutton,2,1,1092,5906
330 000,"173, rue Forbin-Janson",Mont-St-Hilaire,4,2,1088,6500
38 000,chemin des Hauteurs,L'Ange-Gardien-Outaouais,4,2,1088,43560
299 500,"1883-1885-1895, avenue Laperle",St-Hyacinthe,2,1,1088,6306
169 900,2352-2354 rue Sainte-Agathe,Jonquière (Jonquière),5,2,1088,7663
650 000,"621, place des Vosges",Repentigny (Repentigny),5,3+1,2487,10800
295 000,"15, rue de Cotignac",Gatineau (Gatineau),3,2+1,1400,3783
450 000,"2530, chemin Saint-Édouard",St-Mathieu-Du-Parc,5,3,1400,617848
395 500,"124, rue Couture",Victoriaville,4,2,1395,9375
45 600,"67, chemin du Soleil Ouest",Notre-Dame-Des-Bois,4,2,1395,38874
230 000,"19, rue Thomassin",Beauport,5,1,960,4104
2 350 000,"26, rue Clark",Waterloo,11,123,17000,204732
197 500,"1010, avenue Sévigny",St-Agapit,3,2,875,5534
499 000,"7090, rue Beaulieu",Le Sud-Ouest,3,2,1092,3540
374 900,"945, rue des Lacs",St-Jérôme (Bellefeuille),3,2,1412,57027
327 000,"3409, chemin de North-Hatley",Sherbrooke (Rock Forest),8,2+1,1722,38752
255 000,"4256, rue des Tilleuls",Jonquière (Jonquière),3,2,870,9529
425 000,"4, chemin des Muguets",Gore,2,3,1400,51000
246 000,"637, rue Louis-David",Rimouski (Rimouski),3,2,1032,6207
630 000,"1054, rue Auguste-Descarries",Boucherville,4,2+1,2223,5328
128 500,"40, rue Simard",Shawinigan (Lac-A-La-Tortue),3,1,1002,17017
494 000,"434, 4e rang Nord",Sacré-Coeur-De-Jesus,2,1+1,1800,1319868
268 000,"184, montée du Grand-Bois",Mont-St-Gregoire,2,1+1,674,26000
300 000,"259, route du Vieux-Moulin",St-Isidore,5,1+1,1576,20376
719 000,"6334, rue Saint-Dominique",Rosemont / La Petite Patrie,3,2,1891,1999
334 500,"2184, chemin Linda",Wentworth-Nord,4,2,1800,31692
439 500,"2977, terrasse des Abénaquis",Longueuil (Vieux-Longueuil),4,2,1812,5836
499 000,"131, rue de Réveillon",Boucherville,4,2+1,1708,6000
349 000,"80, rue des Cantons - Par Construction SM Pro",Charlesbourg (ND-Des-Laurentides),3,1+1,1432,7800
399 900,"4011, rue Eugène-Robitaille",Cap-Rouge,4,2,1200,8000
609 000,"70, rue du Saint-Laurent",Varennes,4,2+1,4941,7085
250 000,"222, rue Jean-Marc",Repentigny (Le Gardeur),3,1,804,6000
328 500,"1150, avenue Jean-Parent",St-Ambroise-De-Kildare,4,2,1112,14013
220 000,"80, chemin de la Grande-Ligne",St-Alexandre-D'Iberville,4,1,1645,32280
230 000,"27, rue de Sabrevois",Gatineau (Gatineau),3,2+1,1200,4508
272 500,"1248, rue Gouin",St-Jean-Chrysostome,3,1+1,900,7000
359 000,"46, chemin des Colibris",St-Hippolyte,3,2+1,1624,68600
364 998,"9198, boulevard Gouin Est",Rivière des Prairies,3,2+1,1391,2380
245 000,"2749, rue Beaudry",Sherbrooke (Jacques-Cartier),3,1+1,1410,4290
218 500,"147, rue Georges",Gatineau (Masson-Angers),4,1+1,1200,7017
176 000,"143, boulevard Benoît-XV",Limoilou,2,1,696,956
340 000,"4400, route du Domaine-du-Lac",St-Ferdinand,2,1,696,43057
419 000,"2661, rue McGill",Longueuil (Vieux-Longueuil),7,2+1,1670,7279
387 000,"575, chemin du Sanctuaire",Sherbrooke (Fleurimont),3,2+1,1700,43560
189 900,"18, rue de Bergerac",Gatineau (Masson-Angers),4,1+1,1280,3410
239 900,"2430, rue Sébastien",Terrebonne (La Plaine),3,2,1173,10000
519 000,"9450, rue de Mexico",Neufchatel,3,2+1,2044,6766
798 000,"1070, rue des Huards",St-Jérôme (Bellefeuille),5,2+1,2641,21870
500 000,2600-2604 rue des Chouettes,Terrebonne (La Plaine),4,3,2641,15205
768 000,"572, rue de la Vigne",L'Ile Des Soeurs,2,2+1,1604,1839
365 000,"3-250, rue de Vimy",St-Bruno-De-Montarville,3,2,1776,6026
229 900,"56, rue Radisson",Sherbrooke (Jacques-Cartier),4,2,1158,6349
284 900,"648, rue Barnabé",St-Rédempteur,4,2+1,1335,3875
254 900,"340, Rue Lucien",St-Philippe,2,1,1335,3600
295 000,"4986, 5e Avenue",Rosemont / La Petite Patrie,2,1,751,663
145 000,"595, rue Guilbert",Trois-Rivières (Cap-De-La-Madeleine),4,2,716,6913
256 000,"29, rue Boisjoli",St-Étienne-De-Lauzon,4,2,936,6627
219 000,"1573, rue Dulude",St-Michel,3,2+1,936,1235
207 000,"2740, rue Bourque",L'Assomption,4,1+1,720,7750
203 000,"5-110, rue des Catalpas",St-Philippe,2,1,1002,26732
519 000,"75, rue du Diamant",Bromont,4,3,1002,27923
220 900,"226, avenue du Pré",St-Raymond,2,1+1,1152,7229
296 900,"1535, rue Talbot",St-Cyrille-De-Wendover,3,2,1023,35208
539 000,"133, Devon Road",Beaconsfield / Baie-D'Urfé,3,2,1128,11000
79 000,"116, rue Principale",Mont-St-Michel,2,1,1128,11932
345 000,"14, rue des Chanterelles",Orford,2,2,1031,67116
261 000,"667, rue de Bromont",Deux-Montagnes,3,2,1031,5480
375 000,"6973, rue Marie-Guyart",LaSalle,2,1,1361,13343
235 000,"8405, avenue de Marseille",Charlesbourg,3,1,1120,6585
259 900,"3040, rue Godefroy",Fabreville,3,2,672,3067
212 500,"50, rue de la Tourmaline",St-Jean-sur-Richelieu (St-Luc),2,1+1,929,3130
